driver_id,driver_tags,driver_verified,driver_created,driver_commands,kvs_filename,kvs_sha256,kvs_publisher,kvs_company,kvs_prodversion,kvs_fileversion,kvs_origfilename,kvs_imports
d9f2c3d6-160c-4eb3-8547-894fcf810342,driver7-x86-withoutdbg.sys,TRUE,2023-01-09,-,driver7-x86-withoutdbg.sys,-,-,-,-,-,-,-
1d2cdef1-de44-4849-80e5-e2fa288df681,iqvw64e.sys,TRUE,2023-01-09,-,iqvw64.sys,-,-,-,-,-,-,-
34fa6ba4-dc7c-4fd6-b947-8a0bb8ebd031,amifldrv.sys,TRUE,2023-01-09,-,amifldrv.sys,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,dd2c1aa4e14c825f3715891bfa2b6264650a794f366d5f73ed1ef1d79ff0dbf9,-,,,,,['ntoskrnl.exe', 'HAL.dll']
043773c5-120a-4c6b-8485-8f1f5c47fd3e,avgArPot.sys,TRUE,2023-05-06,-,aswarpot.sys,-,-,-,-,-,-,-
39742f99-2180-46d7-8538-56667c935cc3,viragt.sys,TRUE,2023-01-09,-,viragt.sys,e05eeb2b8c18ad2cb2d1038c043d770a0d51b96b748bc34be3e7fc6f3790ce53,-,TG Soft S.a.s.,1, 72, 0, 0,1, 72, 0, 0,viragt.sys,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,rtkiow8x64.sys,082c39fe2e3217004206535e271ebd45c11eb072efde4cc9885b25ba5c39f91d,,Realtek                                            ,1.008.0823.2017,1.008.0823.2017,rtkiow8x64.sys ,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,,8ef59605ebb2cb259f19aba1a8c122629c224c58e603f270eaa72f516277620c,,Realtek                                            ,1.002.0116.2015,1.002.0116.2015 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,5da0ffe33987f8d5fb9c151f0eff29b99f42233b27efcad596add27bdc5c88ff,-,,,,,['ntoskrnl.exe', 'HAL.dll']
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,rtcore64.sys,-,-,-,-,-,-,-
c3cca618-5a7f-4a51-8785-cb328fbfb0df,viraglt64.sys,TRUE,2023-01-09,-,viraglt64.sys,-,-,-,-,-,-,-
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,a0e583bd88eb198558442f69a8bbfc96f4c5c297befea295138cfd2070f745c5,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
8ecc8439-0554-40d0-9130-c02941deadbe,rtport.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
2cfede23-67f4-4af7-830f-c95ba30a43ae,WinIo64A.sys,FALSE,2023-01-09,-,winio64a.sys,-,-,-,-,-,-,-
7a5fe570-3b35-4fad-b7d6-7518bd5436a0,NodeDriver.sys,TRUE,2023-03-02,-,nodedriver.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,rtkio.sys,478917514be37b32d5ccf76e4009f6f952f39f5553953544f1b0688befd95e82,,Windows (R) Codename Longhorn DDK provider,6.0.6000.16386,6.0.6000.16386 built by: WinDDK,rtkio.sys,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,,4ed2d2c1b00e87b926fb58b4ea43d2db35e5912975f4400aa7bd9f8c239d08b7,,Realtek                                            ,1.009.0709.2020,1.009.0709.2020 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
1d2cdef1-de44-4849-80e5-e2fa288df681,IQVW32.sys,TRUE,2023-01-09,-,iqvw64e.sys,4429f32db1cc70567919d7d47b844a91cf1329a6cd116f582305f3b7b60cd60b,-,Intel Corporation ,1.03.0.7,1.03.0.7 built by: WinDDK,iQVW64.SYS,['ntoskrnl.exe', 'HAL.dll']
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,76b86543ce05540048f954fed37bdda66360c4a3ddb8328213d5aef7a960c184,-,,,,,['ntoskrnl.exe']
d3111e83-52eb-4a8c-817d-761ea72d37e2,fgme.sys,FALSE,2023-06-05,-,fgme.sys,-,-,-,-,-,-,-
34fa6ba4-dc7c-4fd6-b947-8a0bb8ebd031,amifldrv64.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
3a9ea9a6-e5e3-439a-b892-1f78dd990099,seasunprotect.sys,seasunprotect.sys,507b07b0dc0e638b65b4a4d11a462b35439c746d42337b9888927bf994176102,fdf15402013191f701086e188d88041481f1562aa43e4ca8a21f4d489e791a36,cec1afd0e310c55c1dcc601ab8e172917706aa32fb5eaf826813547fdf02dd46
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,,8ef59605ebb2cb259f19aba1a8c122629c224c58e603f270eaa72f516277620c,-,Realtek                                            ,1.002.0116.2015,1.002.0116.2015 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
3277cecc-f4b4-4a00-be01-9da83e013bcd,wantd_5.sys,TRUE,2023-02-28,-,wantd_5.sys,-,-,-,-,-,-,-
7a722cd5-69ec-4680-9f20-9387f249a891,ElbyCDIO.sys,TRUE,2023-05-06,-,elbycdio.sys,f85eb576acb5db0d2f48e5f09a7244165a876fa1ca8697ebb773e4d7071d4439,-,Elaborate Bytes AG,6, 0, 0, 0,6, 0, 0, 4,ElbyCDIO.sys,['ntoskrnl.exe', 'HAL.dll']
69b924ab-2e4a-4eae-8091-4151c238136e,b1.sys,FALSE,2023-01-09,-,b1.sys,-,-,-,-,-,-,-
618fbf89-f4e3-4b2a-a4b4-cc4bf7c180e0,POORTRY2.sys,TRUE,2023-03-04,-,poortry2.sys,9bb09752cf3a464455422909edef518ac18fe63cf5e1e8d9d6c2e68db62e0c87,-,,,,,['ntoskrnl.exe', 'FLTMGR.SYS']
30d6c39c-1d93-4101-8dd3-322ff0ab7fb3,NetFlt.sys,FALSE,2023-01-09,-,netflt.sys,-,-,-,-,-,-,-
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,b1334a71cc73b3d0c54f62d8011bec330dfc355a239bf94a121f6e4c86a30a2e,-,,,,,['ntoskrnl.exe']
34fa6ba4-dc7c-4fd6-b947-8a0bb8ebd031,amifldrv.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
babe348d-f160-41ec-9db9-2413b989c1f0,VBoxUSBMon.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
8d97bb7f-e009-4dc7-ab9d-fde293e679dc,AsUpIO.sys,TRUE,2023-05-06,-,asupio64.sys,-,-,-,-,-,-,-
5fb86651-c152-404a-9a2f-0f54b0d2bb55,driver_77225a99.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
de003542-80e1-4aa0-9b99-ed8647a93a6e,cpuz_x64.sys,TRUE,2023-01-09,-,cpuz_x64.sys,-,-,-,-,-,-,-
cacf18a5-6d7d-4a63-92d4-bda386a3da18,bs_rcio64.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
5f70bde4-9f81-44a8-9d3e-c6c7cf65bfae,PanIO.sys,FALSE,2023-01-09,-,panio.sys,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO2.sys,TRUE,2023-01-09,-,asio.sys,-,-,-,-,-,-,-
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,4ba224af60a50cad10d0091c89134c72fc021da8d34a6f25c4827184dc6ca5c7,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
9889da50-3908-4499-a729-187295a60a0e,asrdrv104.sys,FALSE,2023-01-09,-,asrdrv104.sys,-,-,-,-,-,-,-
61abe019-08cb-48a3-89b2-62810696f277,NQrmq.sys,TRUE,2023-06-05,-,nqrmq.sys,ad938d15ecfd70083c474e1642a88b078c3cea02cdbddf66d4fb1c01b9b29d9a,-,,,,,['ntoskrnl.exe']
18a842be-681a-4f32-97fd-57cb72ff5f3a,NlsLexicons0024UvN.sys,TRUE,2023-07-12,-,,7a84703552ae032a0d1699a081e422ed6c958bbe56d5b41839c8bfa6395bee1d,-,,,,,['fwpkclnt.sys', 'ntoskrnl.exe', 'WDFLDR.SYS']
4f0a65a7-9a01-40cb-8d95-0844515103e6,avalueio.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
127cde1d-905e-4c67-a2c3-04ea4deaea7d,wantd_6.sys,TRUE,2023-02-28,-,wantd_6.sys,e7af7bcb86bd6bab1835f610671c3921441965a839673ac34444cf0ce7b2164e,-,Microsoft Corporation,6.1.7600.1172,6.1.7600.1172,wantd.sys,['ntoskrnl.exe', 'NDIS.SYS']
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,nscm.sys,5351c81b4ec5a0d79c39d24bac7600d10eac30c13546fde43d23636b3f421e7c,-,Micro Focus,3.1.12,3.1.12.0,nscm.sys,['ntoskrnl.exe', 'nicm.sys']
56b320b3-5b12-4ec6-81e2-5a16c56c7478,spf.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
3d1439e9-9a7d-497a-8c6c-74513f825d6a,daxin_blank6.sys,TRUE,2023-02-28,-,daxin_blank6.sys,-,-,-,-,-,-,-
1106fe7a-b78b-4edf-85c0-6208979f380b,driver_981d03e1.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
72637cb1-5ca2-4ad0-a5df-20da17b231b5,wantd_4.sys,TRUE,2023-02-28,-,wantd_4.sys,-,-,-,-,-,-,-
043773c5-120a-4c6b-8485-8f1f5c47fd3e,aswArPot.sys,TRUE,2023-05-06,-,aswarpot.sys,-,-,-,-,-,-,-
57fc510a-e649-4599-b83e-8f3605e3d1d9,aswArPot.sys,TRUE,2023-01-09,-,aswarpot.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,rtkio.sys,-,-,-,-,-,-,-
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,a56c2a2425eb3a4260cc7fc5c8d7bed7a3b4cd2af256185f24471c668853aee8,-,,,,,['ntoskrnl.exe']
6ec5ddda-f302-4008-a73e-12814c1d571f,ATSZIO.sys,TRUE,2023-05-06,-,atszio.sys,55a1535e173c998fbbc978009b02d36ca0c737340d84ac2a8da73dfc2f450ef9,-,ASUSTek Computer Inc.,0.2.1.6,0.2.1.6,ATSZIO.sys,['ntoskrnl.exe', 'HAL.dll']
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,asio.sys,TRUE,2023-01-09,-,asio64.sys,-,-,-,-,-,-,-
48aeea9b-7812-4b25-9835-baaebe7dc551,ADRMDRVSYS.sys,TRUE,2024-09-11,-,adrmdrvsys.sys,-,-,-,-,-,-,-
5938df1d-9513-449f-8252-c442ddca0c2a,-,TRUE,2023-05-06,-,vboxusb.sys,-,-,-,-,-
da7314dc-6cf1-4d74-a0d1-796fc08944f8,windbg.sys,TRUE,2023-05-20,-,windbg.sys,50819a1add4c81c0d53203592d6803f022443440935ff8260ff3b6d5253c0c76,-,Microsoft Corporation,10.0.19041.685,10.0.19041.685 (WinBuild.160101.0800),windbg.sys,['ntoskrnl.exe', 'ntoskrnl.exe', 'HAL.dll']
f93e88c2-d0e8-4347-869f-efa568955e9d,WYProxy64.sys,FALSE,2023-01-09,-,wyproxy32.sys,-,-,-,-,-,-,-
7ce8fb06-46eb-4f4f-90d5-5518a6561f15,superman.sys,TRUE,2023-05-22,-,gmer64.sys,-,-,-,-,-,-,-
6ec5ddda-f302-4008-a73e-12814c1d571f,ATSZIO.sys,TRUE,2023-05-06,-,atszio.sys,31d8fc6f5fb837d5eb29db828d13ba8ee11867d86a90b2c2483a578e1d0ec43a,-,,0, 2, 1, 2,0, 2, 1, 2,ATSZIO.sys,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow8x64.sys,TRUE,2023-01-09,-,,3e1f592533625bf794e0184485a4407782018718ae797103f9e968ff6f0973a1,,Realtek                                            ,1.005.0825.2016,1.005.0825.2016 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
6ec5ddda-f302-4008-a73e-12814c1d571f,ATSZIO.sys,TRUE,2023-05-06,-,atszio.sys,c64d4ac416363c7a1aa828929544d1c1d78cf032b39769943b851cfc4c0faafc,-,ASUSTek Computer Inc.,0.2.1.6,0.2.1.6,ATSZIO.sys,['ntoskrnl.exe', 'HAL.dll']
32155681-33e8-4d0d-b9f6-c822851e7321,RtsPer.sys,TRUE,2024-09-10,-,,a1fa7d8275ccd14a6adc438ef4b950e7de4ed26fcbe4b3e184243663b03c83d6,-,Realtek Semiconductor Corporation,10.0.10011.16384,10.0.26100.21373,RTSPER.SYS,['cng.sys', 'ntoskrnl.exe', 'HAL.dll']
da7314dc-6cf1-4d74-a0d1-796fc08944f8,windbg.sys,TRUE,2023-05-20,-,windbg.sys,6661320f779337b95bbbe1943ee64afb2101c92f92f3d1571c1bf4201c38c724,-,Microsoft Corporation,10.0.19041.685,10.0.19041.685 (WinBuild.160101.0800),windbg.sys,['ntoskrnl.exe']
6fe10a55-7fb8-4a9d-9ebc-1b27b6e5b833,prokiller64.sys,TRUE,2023-05-07,-,prokiller64.sys,-,-,-,-,-,-,-
05d7cfea-1fb9-4559-8837-d97b713254fe,4.sys,TRUE,2023-03-04,-,4.sys,-,-,-,-,-,-,-
90e8600a-9b5c-4153-bb06-1d8fbe0ef232,nstr.sys,FALSE,2023-01-09,-,nstr.sys,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO3_64.sys,TRUE,2023-01-09,-,asio3_64.sys,-,-,-,-,-,-,-
13637210-2e1c-45a4-9f76-fe38c3c34264,HpPortIox64.sys,TRUE,2023-05-06,-,hpportiox64.sys,-,-,-,-,-,-,-
e5f12b82-8d07-474e-9587-8c7b3714d60c,zamguard32.sys,TRUE,2023-01-09,-,zam64.sys,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO3_64.sys,TRUE,2023-01-09,-,asio32.sys,-,-,-,-,-,-,-
9543c507-9b10-4de8-89b9-42a4f24c99ec,FPCIE2COM.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
8d97bb7f-e009-4dc7-ab9d-fde293e679dc,AsUpIO64.sys,TRUE,2023-05-06,-,asupio.sys,8f23313adb35782adb0ba97fefbfbb8bbc5fc40ae272e07f6d4629a5305a3fa2,-,,,,,['ntoskrnl.exe', 'HAL.dll']
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,,7c830ed39c9de8fe711632bf44846615f84b10db383f47b7d7c9db29a2bd829a,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,rtkio.sys,478917514be37b32d5ccf76e4009f6f952f39f5553953544f1b0688befd95e82,,Windows (R) Codename Longhorn DDK provider,6.0.6000.16386,6.0.6000.16386 built by: WinDDK,rtkio.sys,['ntoskrnl.exe', 'HAL.dll']
ddefecdd-9410-46d9-8957-e23aac1aba0c,c94f405c5929cfcccc8ad00b42c95083.sys,TRUE,2023-07-31,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,,a6f7897cd08fe9de5e902bb204ff87215584a008f458357d019a50d6139ca4af,-,Realtek                                            ,1.001.0725.2012,1.001.0725.2012 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO3.sys,TRUE,2023-01-09,-,asio3.sys,-,-,-,-,-,-,-
b72f7335-6f27-42c5-85f5-ed7eb9016eac,AsrAutoChkUpdDrv.sys,TRUE,2023-01-09,-,asrautochkupddrv.sys,2aa1b08f47fbb1e2bd2e4a492f5d616968e703e1359a921f62b38b8e4662f0c4,-,ASRock Incorporation,1.00.00.0000,1.00.00.0000 built by: WinDDK,AsrAutoChkUpdDrv.sys,['ntoskrnl.exe', 'HAL.dll']
7a722cd5-69ec-4680-9f20-9387f249a891,ElbyCDIO.sys,TRUE,2023-05-06,-,elbycdio.sys,c8eaa5e6d3230b93c126d2d58e32409e4aeeb23ccf0dd047a17f1ef552f92fe9,-,Elaborate Bytes AG,6, 0, 0, 0,6, 0, 0, 1,ElbyCDIO.sys,['ntoskrnl.exe', 'HAL.dll']
dc3fdbd3-601a-4d2a-bf34-d2e84c6ff1d3,stdcdrvws64.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
ac62e709-4aa5-41f4-87b1-b811283d70d1,a9df5964635ef8bd567ae487c3d214c4.sys,TRUE,2023-07-31,-,,-,-,-,-,-,-,-
6ec5ddda-f302-4008-a73e-12814c1d571f,ATSZIO.sys,TRUE,2023-05-06,-,atszio.sys,ecfc52a22e4a41bf53865b0e28309411c60af34a44e31a5c53cdc8c5733e8282,-,ASUSTek Computer Inc.,0.2.1.7,0.2.1.7,ATSZIO.sys,['ntoskrnl.exe', 'HAL.dll']
e4098d7e-78b3-4da1-96cb-68b27f245e02,HwOs2Ec7x64.sys,TRUE,2023-01-09,-,hwos2ec7x64.sys,-,-,-,-,-,-,-
a2c3f6e9-25a5-4b75-8c6b-ad2d4e155822,directio.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO2.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,rtkio.sys,-,-,-,-,-,-,-
f93e88c2-d0e8-4347-869f-efa568955e9d,WYProxy32.sys,FALSE,2023-01-09,-,wyproxy64.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,rtkio.sys,478917514be37b32d5ccf76e4009f6f952f39f5553953544f1b0688befd95e82,-,Windows (R) Codename Longhorn DDK provider,6.0.6000.16386,6.0.6000.16386 built by: WinDDK,rtkio.sys,['ntoskrnl.exe', 'HAL.dll']
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,rtkiow8x64.sys,082c39fe2e3217004206535e271ebd45c11eb072efde4cc9885b25ba5c39f91d,-,Realtek                                            ,1.008.0823.2017,1.008.0823.2017,rtkiow8x64.sys ,['ntoskrnl.exe', 'HAL.dll']
0f21a584-6ace-4242-82cb-9766cea6973a,CITMDRV_IA64.sys,TRUE,2023-01-09,-,citmdrv_ia64.sys,1c8dfa14888bb58848b4792fb1d8a921976a9463be8334cff45cc96f1276049a,-,,,,,['ntoskrnl.exe']
8c2df58f-1e02-4911-ad40-3fa4ed1f4333,ef0e1725aaf0c6c972593f860531a2ea.sys,TRUE,2023-07-31,-,,-,-,-,-,-,-,-
2bea1bca-753c-4f09-bc9f-566ab0193f4a,gdrv.sys,TRUE,2023-01-09,-,gdrv.sys,-,-,-,-,-,-,-
6ec5ddda-f302-4008-a73e-12814c1d571f,ATSZIO.sys,TRUE,2023-05-06,-,atszio.sys,fb6b0d304433bf88cc7d57728683dbb4b9833459dc33528918ead09b3907ff22,-,ASUSTek Computer Inc.,0.2.2.3,0.2.2.3,ATSZIO.sys,['ntoskrnl.exe', 'HAL.dll']
351ff5ca-f07b-4eb6-9300-d5d31514defb,nscm.sys,TRUE,2023-01-09,-,nscm.sys,-,-,-,-,-,-,-
e32bc3da-4db1-4858-a62c-6fbe4db6afbd,RTCore64.sys,TRUE,2023-01-09,-,,a10b4ed33a13c08804da8b46fd1b7bd653a6f2bb65668e82086de1940c5bb5d1,-,,,,,['ntoskrnl.exe', 'HAL.dll']
7bb5ff05-25f8-410d-ae99-c8e8f082d24f,WinRing0.sys,TRUE,2023-01-09,-,winring0.sys,-,-,-,-,-,-,-
1d2cdef1-de44-4849-80e5-e2fa288df681,iqvw64e.sys,TRUE,2023-01-09,-,iqvw64e.sys,4429f32db1cc70567919d7d47b844a91cf1329a6cd116f582305f3b7b60cd60b,-,Intel Corporation ,1.03.0.7,1.03.0.7 built by: WinDDK,iQVW64.SYS,['ntoskrnl.exe', 'HAL.dll']
f4c22f4d-eff8-40c5-8b31-146abe5f17b7,physmem.sys,TRUE,2023-01-09,-,physmem.sys,-,-,,,,,-
d7773616-9860-4768-b6a2-d74f32c23b4e,driver_1afc1d06.sys,TRUE,2024-09-10,-,,-,-,-,-,-,-,-
6736cbe7-33ea-4488-b464-231c0b8d1049,gpcidrv64.sys,TRUE,2023-10-12,-,,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,rtkiow10x64.sys,ab8f2217e59319b88080e052782e559a706fa4fb7b8b708f709ff3617124da89,-,Realtek                                            ,1.009.0709.2020,1.009.0709.2020,rtkiow10x64.sys ,['ntoskrnl.exe', 'HAL.dll']
6356d7d9-3b82-4731-9d5f-cc9bc37558fc,test2.sys,TRUE,2023-07-22,-,,-,-,-,-,-,-,-
b745b5da-9cd6-4b3a-badf-fbe487497705,WINIODrv.sys,TRUE,2023-01-09,-,winiodrv.sys,3243aab18e273a9b9c4280a57aecef278e10bfff19abb260d7a7820e41739099,,,,,,['ntoskrnl.exe', 'HAL.dll']
0d6f1b0f-b94d-4254-b3bb-49de61246260,GPU-Z.sys,TRUE,2024-06-20,-,,-,-,-,-,-,-,-
2651f5c4-d9e1-4b06-92be-e9e7313f87c4,AsIO32.sys,TRUE,2023-01-09,-,asio2.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio.sys,TRUE,2023-01-09,-,rtkio.sys,478917514be37b32d5ccf76e4009f6f952f39f5553953544f1b0688befd95e82,-,Windows (R) Codename Longhorn DDK provider,6.0.6000.16386,6.0.6000.16386 built by: WinDDK,rtkio.sys,['ntoskrnl.exe', 'HAL.dll']
db666d40-c9fa-4039-bfac-a5d7afd61b67,bedaisy.sys,TRUE,2023-04-22,-,bedaisy.sys,2b120de80a5462f8395cfb7153c86dfd44f29f0776ea156ec4a34fa64e5c4797,-,,,,,['FLTMGR.SYS', 'ntoskrnl.exe']
a8e999ee-746f-4788-9102-c1d3d2914f56,LgDCatcher.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
66813e1f-13c8-4884-931a-62b46350c345,834761775.sys,TRUE,2023-07-12,-,834761775.sys,-,-,-,-,-,-,-
2225128d-a23f-434a-aaee-69a88ea64fbd,-,TRUE,2023-07-22,-,,6701433861742c08eb50f1e785962378143ad5b6c374ac29118168599f8a0f1c,-,REALiX(tm),8.30,8.30 built by: WinDDK
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkio64.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
412f4aaf-5525-458c-b87e-311e504b856d,mJj0ge.sys,TRUE,2023-05-07,-,mjj0ge.sys,5f6fec8f7890d032461b127332759c88a1b7360aa10c6bd38482572f59d2ba8b,-,,,,,['ntoskrnl.exe', 'ntoskrnl.exe', 'HAL.dll']
bb808089-5857-4df2-8998-753a7106cb44,DBUtilDrv2.sys,TRUE,2023-01-09,-,dbutildrv2.sys,2e6b339597a89e875f175023ed952aaac64e9d20d457bbc07acf1586e7fe2df8,-,,,,,['ntoskrnl.exe', 'WppRecorder.sys', 'WDFLDR.SYS']
0567c6c4-282f-406f-9369-7f876b899c25,-,TRUE,2023-05-06,-,procexp152.sys,-,-,-,-,-
c0634ed7-840e-4a7e-8b34-33efe50405c2,TPwSav.sys,TRUE,2025-01-31,-,tpwsav.sys,-,-,-,-,-,-,-
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,rtkiow10x64.sys,-,-,-,-,-,-,-
a7628504-9e35-4e42-91f7-0c0a512549f4,SANDRA.sys,TRUE,2023-05-06,-,sandra,-,-,-,-,-,-,-
2b918b1a-badb-4a85-9214-961607b21219,phymem_ext64.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
f8bddc8b-49b9-41f7-a877-d15ec3f174f9,daxin_blank4.sys,TRUE,2023-02-28,-,daxin_blank4.sys,-,-,-,-,-,-,-
3f39af20-802a-4909-a5de-7f6fe7aab350,AsrOmgDrv.sys,TRUE,2023-01-09,-,asromgdrv.sys,950a4c0c772021cee26011a92194f0e58d61588f77f2873aa0599dff52a160c9,-,ASRock Incorporation,1.00.00.0000,1.00.00.0000 built by: WinDDK,AsrDrv.sys,['ntoskrnl.exe', 'HAL.dll']
b745b5da-9cd6-4b3a-badf-fbe487497705,WINIODrv.sys,TRUE,2023-01-09,-,winiodrv.sys,7cfa5e10dff8a99a5d544b011f676bc383991274c693e21e3af40cf6982adb8c,-,,,,,['ntoskrnl.exe', 'HAL.dll']
5d3f0b7d-7413-48e6-8d9c-7fc0bb5a66ee,Proxy64.sys,FALSE,2023-01-09,-,proxy64.sys,-,-,-,-,-,-,-
b8339454-0e84-4a5b-92d0-6a626ced6677,ngiodriver.sys,TRUE,2023-11-02,-,,-,-,-,-,-,-,-
99668140-a8f6-48f8-86d1-cf3bf693600c,ProtectS.sys,TRUE,2023-01-09,-,protects.sys,-,-,-,-,-,-,-
1d2cdef1-de44-4849-80e5-e2fa288df681,IQVW32.sys,TRUE,2023-01-09,-,iqvw64.sys,-,-,-,-,-,-,-
2e4fedb0-30ed-400d-b4e1-b2b2004c1607,OpenLibSys.sys,TRUE,2023-01-09,-,openlibsys.sys,-,-,-,-,-,-,-
2225128d-a23f-434a-aaee-69a88ea64fbd,-,TRUE,2023-07-22,-,,7125c9831a52d89d3d59fb28043b67fbe0068d69732da006fabb95550d1fa730,-,REALiX(tm),8.50,8.50 built by: WinDDK
8d3f27bd-c3fd-48d0-913a-e2caa6fbd025,rtkiow10x64.sys,TRUE,2023-01-09,-,rtkio64.sys,7133a461aeb03b4d69d43f3d26cd1a9e3ee01694e97a0645a3d8aa1a44c39129,-,Realtek                                            ,1.008.0823.2017,1.008.0823.2017 built by: WinDDK,rtkio64.sys ,['ntoskrnl.exe', 'HAL.dll']
f3215c19-8053-458c-81a5-90a74c5d2e6d,CITMDRV_AMD64.sys,TRUE,2023-01-09,-,citmdrv_amd64.sys,-,-,-,-,-,-,-
f8bddc8b-49b9-41f7-a877-d15ec3f174f9,daxin_blank4.sys,TRUE,2023-02-28,-,daxin_blank4.sys,8dafe5f3d0527b66f6857559e3c81872699003e0f2ffda9202a1b5e29db2002e,-,,,,,['NTOSKRNL.EXE', 'HAL.DLL', 'ntoskrnl.exe', 'NDIS.SYS']
64f3d4b0-6d2b-4275-b3d4-15d092af4092,fiddrv64.sys,TRUE,2023-01-09,-,,-,-,-,-,-,-,-
